Year DayOfYear Hour Kp Dst F107
2013 213  0 10    -1 115.4
2013 214  0  7     4 116.2
2013 215  0  7     5 110.5
2013 216  0 27    -4 107.9
2013 217  0 27   -34 107.3
2013 218  0 13   -22 106.8
2013 219  0  7   -13 108.5
2013 220  0  7    -9 107.3
2013 221  0 17     2 106.5
2013 222  0 13     2 105.3
2013 223  0 10     1 113.4
2013 224  0 10     4 117.2
2013 225  0 17     2 125.1
2013 226  0 20   -10 128.5
2013 227  0 27   -16 125.8
2013 228  0 37   -30 122.9
2013 229  0 20   -21 153.4
2013 230  0 13   -14 129.2
2013 231  0 10   -10 131.4
2013 232  0  7     0 134.6
2013 233  0 33   -10 133.4
2013 234  0 27   -16 134.5
2013 235  0 30   -27 126.8
2013 236  0 17   -17 119.9
2013 237  0 13   -21 115.0
2013 238  0 13   -11 113.5
2013 239  0 27   -19 111.9
2013 240  0 20   -34 110.3
2013 241  0  3   -13 111.0
2013 242  0 17    -2 109.5
2013 243  0 23   -28 109.5
2013 244  0 23   -19 105.6
2013 245  0 20   -19 107.5
2013 246  0 17    -5 107.9
2013 247  0 13    -5 111.1
2013 248  0  7    -0 111.9
2013 249  0 13    -4 102.9
2013 250  0  7    -2 100.0
2013 251  0 13    -2  97.1
2013 252  0  7    -4  95.6
2013 253  0 17    -2  96.2
2013 254  0 13    -0  94.1
2013 255  0 17     2  94.1
2013 256  0 20    -1  92.7
2013 257  0 13    -2  93.6
2013 258  0  3     1  93.8
2013 259  0 10    -2  95.5
2013 260  0 20    -1  99.7
2013 261  0 20     3 105.1
2013 262  0 27   -11 108.9
2013 263  0 17    -6 110.0
2013 264  0 20    -2 111.2
2013 265  0 13    -3 111.9
2013 266  0 10     0 108.5
2013 267  0 20    -8 110.9
2013 268  0 10    -7 111.7
2013 269  0  0    -2 110.5
2013 270  0  3     4 108.3
2013 271  0  0     3 106.0
2013 272  0  3     8 103.4
2013 273  0  3     6 105.2
2013 274  0 10    10 107.0
2013 275  0 50   -44 108.3
2013 276  0  7   -35 113.9
2013 277  0  0   -19 109.2
2013 278  0  0   -13 105.9
2013 279  0  3    -5 106.5
2013 280  0 10   -11 111.8
2013 281  0 20    -4 111.7
2013 282  0 37   -38 113.1
2013 283  0 20   -28 120.3
2013 284  0 13   -18 128.5
2013 285  0 10    -7 127.3
2013 286  0  3    -3 128.6
2013 287  0 30   -19 124.3
2013 288  0 27   -29 124.5
2013 289  0 23   -20 127.2
2013 290  0 23   -19 135.1
2013 291  0  3   -12 138.8
2013 292  0  3    -6 131.6
2013 293  0  3    -3 132.2
2013 294  0  3     3 134.5
2013 295  0 10     9 144.8
2013 296  0 10    -2 151.1
2013 297  0  3     4 158.8
2013 298  0  3     1 159.6
2013 299  0  3     2 169.7
2013 300  0  3     8 164.8
2013 301  0  3     7 157.8
2013 302  0 13     6 150.6
2013 303  0 23   -22 139.9
2013 304  0 17   -24 140.5
2013 305  0 13   -23 144.2
2013 306  0  7    -7 139.4
2013 307  0 17    -9 141.1
2013 308  0 13   -12 144.9
2013 309  0 10   -12 145.9
2013 310  0 10     0 150.8
2013 311  0 23   -22 145.3
2013 312  0 10   -11 143.3
2013 313  0 33   -38 145.2
2013 314  0 27   -28 151.1
2013 315  0 33   -40 160.4
2013 316  0  3   -18 164.0
2013 317  0  7   -17 167.4
2013 318  0  3    -9 172.0
2013 319  0 20   -16 174.0
2013 320  0 27   -21 170.6
2013 321  0 17   -15 172.9
2013 322  0  3    -8 159.5
2013 323  0  7     0 149.3
2013 324  0 10    -6 143.5
2013 325  0  0    -2 137.8
2013 326  0  3    -0 139.2
2013 327  0 17   -10 132.2
2013 328  0  0    -6 123.9
2013 329  0  0    -2 116.0
2013 330  0  3     4 112.4
2013 331  0  0    11 125.6
2013 332  0  3    11 129.3
2013 333  0 17     5 125.0
2013 334  0 20    -6 127.6
2013 335  0 20   -12 126.9
2013 336  0  0    -5 130.0
2013 337  0 20   -11 131.9
2013 338  0 10    -7 134.0
2013 339  0 10   -12 145.3
2013 340  0  7     1 146.1
2013 341  0 13    -0 152.3
2013 342  0 33   -32 160.6
2013 343  0 10   -21 163.1
2013 344  0 10   -15 169.9
2013 345  0  7    -9 165.6
2013 346  0  0    -7 159.8
2013 347  0  7    13 158.1
2013 348  0 27    -7 159.0
2013 349  0 13   -12 151.3
2013 350  0 13   -14 149.4
2013 351  0  7    -8 153.9
2013 352  0  7    -7 151.1
2013 353  0 13   -10 148.5
2013 354  0 13    -9 144.4
2013 355  0  7    -5 139.5
2013 356  0  0     5 133.4
2013 357  0  3     5 131.6
2013 358  0  3     7 124.1
2013 359  0 17   -11 118.7
2013 360  0  3    -5 120.6
2013 361  0  3     8 126.3
2013 362  0  3    12 130.1
2013 363  0 10    -0 132.5
2013 364  0  3    -4 138.2
2013 365  0 13     1 140.5
2014   1  0 23   -11 154.3
2014   2  0 33   -19 155.2
2014   3  0 20   -18 176.3
2014   4  0 17   -10 253.3
2014   5  0  7    -8 210.3
2014   6  0  7    -7 197.2
2014   7  0 13    -6 229.3
2014   8  0 17    -9 188.2
2014   9  0 20    -9 178.1
2014  10  0 10    -2 169.4
2014  11  0  7     1 160.7
2014  12  0 17    -8 150.2
2014  13  0 13    -6 138.7
2014  14  0 23    -9 132.6
2014  15  0  7    -9 122.1
2014  16  0  3    -1 117.1
2014  17  0  7     2 124.7
2014  18  0  3     0 125.5
2014  19  0  0     8 123.4
2014  20  0  3     2 133.0
2014  21  0 20     4 141.4
2014  22  0 23    -9 138.9
2014  23  0 17    -7 132.1
2014  24  0  7    -2 131.3
2014  25  0 17    -7 129.1
2014  26  0 17   -14 133.7
2014  27  0  7    -3 139.6
2014  28  0 10    -4 152.5
2014  29  0 17    -7 151.8
2014  30  0  7    -7 155.8
2014  31  0  3    -1 160.9
2014  32  0  7     4 171.6
2014  33  0  7    -0 184.4
2014  34  0 13     2 183.0
2014  35  0 10     1 182.9
2014  36  0  7     7 188.1
2014  37  0 20   -17 186.1
2014  38  0 17   -11 173.2
2014  39  0 33   -18 167.2
2014  40  0 30   -29 164.6
2014  41  0 23   -23 156.8
2014  42  0 13   -15 167.8
2014  43  0 17   -14 156.1
2014  44  0  0     4 162.5
2014  45  0  7     4 162.5
2014  46  0 17    15 158.1
2014  47  0 33   -16 150.2
2014  48  0 10   -20 148.9
2014  49  0 17   -14 147.9
2014  50  0 43   -66 154.2
2014  51  0 40   -62 153.0
2014  52  0 23   -47 153.4
2014  53  0 27   -38 159.7
2014  54  0 33   -25 168.2
2014  55  0 13   -31 167.2
2014  56  0  7   -15 170.4
2014  57  0  3    -6 174.7
2014  58  0 27   -22 172.4
2014  59  0 23   -60 167.5
2014  60  0 17   -37 161.6
2014  61  0  7   -21 158.5
2014  62  0 13   -17 158.3
2014  63  0 17   -10 155.4
2014  64  0 17    -8 146.7
2014  65  0 13    -9 146.5
2014  66  0  3    -7 146.0
2014  67  0  7    -7 139.5
2014  68  0  3    -2 143.8
2014  69  0  7     0 149.5
2014  70  0  7    -3 162.5
2014  71  0 13    -6 145.8
2014  72  0 23   -22 145.9
2014  73  0 13   -13 142.1
2014  74  0  7    -6 137.5
2014  75  0  3    -5 134.2
2014  76  0  3     3 135.1
2014  77  0 13    -6 137.0
2014  78  0 10    -2 147.9
2014  79  0 13     8 150.1
2014  80  0 20   -11 151.4
2014  81  0 10     2 153.8
2014  82  0 17    -5 156.0
2014  83  0  7    -1 157.7
2014  84  0 13     6 152.0
2014  85  0 17   -11 152.5
2014  86  0 13   -10 144.2
2014  87  0 17    -9 145.9
2014  88  0 17   -10 142.3
2014  89  0 10     1 148.1
2014  90  0 13    -3 152.1
2014  91  0 10    -4 153.1
2014  92  0  7    -1 154.6
2014  93  0 13    -0 153.0
2014  94  0 13     1 157.0
2014  95  0 23     1 142.3
2014  96  0  7    -3 141.2
2014  97  0 23   -10 140.2
2014  98  0 10   -13 132.4
2014  99  0 10   -11 131.0
2014 100  0  3    -7 137.3
2014 101  0 17    -6 138.2
2014 102  0 33   -65 136.5
2014 103  0 30   -43 137.9
2014 104  0 17   -24 151.2
2014 105  0 13   -17 163.0
2014 106  0  7    -3 185.2
2014 107  0 23    -8 180.3
2014 108  0 17    -3 173.7
2014 109  0 27    -5 170.8
2014 110  0 33     0 164.1
2014 111  0 30   -17 160.4
2014 112  0  7   -12 146.3
2014 113  0 13    -8 137.6
2014 114  0 27   -13 131.6
2014 115  0 20   -15 126.2
2014 116  0 13   -18 122.3
2014 117  0  7    -4 119.6
2014 118  0 10    -9 122.5
2014 119  0  7     3 121.8
2014 120  0 30   -46 125.5
2014 121  0 10   -16 127.7
2014 122  0  3    -6 137.6
2014 123  0 10     3 134.8
2014 124  0 27   -30 133.7
2014 125  0 20   -17 141.5
2014 126  0  3    -8 141.3
2014 127  0  7    -3 148.6
2014 128  0 33   -26 150.8
2014 129  0 13   -20 155.2
2014 130  0 17   -15 155.1
2014 131  0 23   -20 167.7
2014 132  0 17   -15 166.3
2014 133  0  7     1 162.7
2014 134  0 10     3 166.7
2014 135  0 10     7 155.5
2014 136  0 10     3 141.8
2014 137  0  7     0 136.6
2014 138  0 10     3 130.4
2014 139  0 10     3 119.7
2014 140  0  7     1 120.1
2014 141  0  3     9 116.7
2014 142  0 17     4 114.1
2014 143  0 27   -13 119.2
2014 144  0 10   -17 127.7
2014 145  0  7    -9 116.0
2014 146  0  7    -6 111.1
2014 147  0  7     4 108.7
2014 148  0 10     2 102.1
2014 149  0 13    -5 105.5
2014 150  0 20    -4 104.4
2014 151  0  3     7 106.6
2014 152  0  7    10 106.2
2014 153  0  7     9 108.3
2014 154  0 13     5 110.1
2014 155  0 13     2 108.5
2014 156  0 17    -1 113.8
2014 157  0 10    -2 136.9
2014 158  0 23     4 140.8
2014 159  0 40   -19 153.1
2014 160  0 10   -23 166.1
2014 161  0 17    -5 171.3
2014 162  0 17     0 173.6
2014 163  0  7    -3 179.9
2014 164  0 10    12 157.5
2014 165  0 17    -0 148.0
2014 166  0  7     1 134.3
2014 167  0 13     2 120.5
2014 168  0 17    -1 118.0
2014 169  0 30   -21 114.4
2014 170  0 20   -14 114.7
2014 171  0 20    -2 105.5
2014 172  0 13    -9 104.5
2014 173  0  7    -7  97.3
2014 174  0  7    -0  95.6
2014 175  0 13     2  96.6
2014 176  0 13     6 100.2
2014 177  0  7     2 103.3
2014 178  0  7     3 107.6
2014 179  0 13     4 118.4
2014 180  0 13     6 129.9
2014 181  0 10     4 145.2
2014 182  0  7     4 156.9
2014 183  0 10    12 175.1
2014 184  0 13    -1 184.1
2014 185  0 10     1 193.9
2014 186  0  7     8 199.4
2014 187  0  7    12 207.7
2014 188  0 13     7 204.5
2014 189  0 13     8 208.1
2014 190  0 17     2 205.0
2014 191  0 17    -9 183.3
2014 192  0 13    -7 171.8
2014 193  0 13   -11 149.9
2014 194  0 10    -1 131.0
2014 195  0 17    18 113.0
2014 196  0 17     3 103.9
2014 197  0 10     0  95.1
2014 198  0  7     4  91.5
2014 199  0  3     0  91.4
2014 200  0  3     4  88.9
2014 201  0  7     9  89.9
2014 202  0  7     6  93.0
2014 203  0 10    -1  95.5
2014 204  0 10     6 102.2
2014 205  0 13     4 107.4
2014 206  0 13     1 109.9
2014 207  0 17    -7 120.1
2014 208  0 10     1 125.2
2014 209  0 20     4 136.3
2014 210  0  7     1 146.8
2014 211  0  7     2 156.6
2014 212  0 13     6 161.1
2014 213  0 20     4 173.5
2014 214  0 20   -10 160.2
2014 215  0 13    -2 156.2
2014 216  0 23   -11 143.3
2014 217  0 23   -16 143.3
2014 218  0 17   -17 140.5
2014 219  0 13    -7 140.0
2014 220  0 17   -10 126.4
2014 221  0  7    -4 116.3
2014 222  0 17     0 111.3
2014 223  0 13     5 107.3
2014 224  0 23    -5 106.8
2014 225  0 13    -9 105.6
2014 226  0 10    -4 105.4
2014 227  0 10    -2 116.0
2014 228  0  3     1 114.8
2014 229  0 13    15 117.9
2014 230  0 10     2 113.3
2014 231  0 23     3 113.3
2014 232  0 13    -5 121.1
2014 233  0 23   -24 131.3
2014 234  0  7    -9 129.3
2014 235  0 10    -1 134.9
2014 236  0  3     0 144.0
2014 237  0  3     5 154.8
2014 238  0  7     8 130.8
2014 239  0 33   -43 125.3
2014 240  0 33   -45 121.0
2014 241  0 33   -28 122.5
2014 242  0 27   -24 125.5
2014 243  0 27   -21 127.1
2014 244  0 23   -24 128.9
2014 245  0 23   -18 138.7
2014 246  0 20   -17 140.1
2014 247  0 17   -18 148.4
2014 248  0 17   -12 146.3
2014 249  0 23    -4 159.8
2014 250  0 13   -15 162.6
2014 251  0 13    -7 166.3
2014 252  0 17    -5 161.6
2014 253  0 17     1 177.0
2014 254  0 23   -12 153.4
2014 255  0 40   -15 154.0
2014 256  0 23   -40 146.9
2014 257  0  3   -30 141.0
2014 258  0  3   -16 134.4
2014 259  0 17    -8 134.1
2014 260  0 13    -6 134.2
2014 261  0 17     2 121.3
2014 262  0 33   -23 122.8
2014 263  0 13   -16 120.1
2014 264  0 13   -12 124.9
2014 265  0 20   -19 136.8
2014 266  0 23   -15 139.1
2014 267  0 37   -31 145.6
2014 268  0 27   -18 167.8
2014 269  0 30   -27 171.0
2014 270  0 27   -29 182.2
2014 271  0 17   -22 181.8
2014 272  0 20   -17 175.6
2014 273  0 27   -33 162.6
2014 274  0 23   -26 155.4
2014 275  0 17   -17 149.3
2014 276  0  7    -9 136.9
2014 277  0 13    -1 127.6
2014 278  0 13     3 128.4
2014 279  0 13    -6 129.9
2014 280  0 10   -10 125.2
2014 281  0 20    -8 126.2
2014 282  0 27   -31 118.6
2014 283  0 17   -21 120.4
2014 284  0 17   -25 111.6
2014 285  0  7    -2 110.0
2014 286  0 13     0 112.6
2014 287  0 27   -12 131.9
2014 288  0 17   -26 125.0
2014 289  0 17   -17 138.0
2014 290  0 17   -17 144.8
2014 291  0 30   -19 171.1
2014 292  0 20   -27 171.7
2014 293  0 37   -34 202.2
2014 294  0 30   -36 197.1
2014 295  0 27   -31 214.2
2014 296  0 20   -23 224.8
2014 297  0 20   -27 215.4
2014 298  0 20   -26 216.8
2014 299  0 23   -28 214.0
2014 300  0 27   -27 185.4
2014 301  0 27   -38 165.1
2014 302  0 17   -30 148.4
2014 303  0 10   -19 138.4
2014 304  0 13    -6 119.5
2014 305  0 17    -7 118.1
2014 306  0 17    -3 122.4
2014 307  0 10    -0 123.2
2014 308  0 30   -12 127.3
2014 309  0 27   -27 142.7
2014 310  0 17   -17 133.1
2014 311  0 27   -14 142.9
2014 312  0 20   -16 129.6
2014 313  0 20    -8 129.2
2014 314  0 33   -31 133.4
2014 315  0 23   -23 139.5
2014 316  0 17   -24 149.8
2014 317  0 10   -14 150.3
2014 318  0 27   -17 157.6
2014 319  0 30   -26 157.1
2014 320  0 33   -40 167.7
2014 321  0 23   -26 163.8
2014 322  0 23   -27 163.6
2014 323  0 17   -20 165.7
2014 324  0 23   -26 164.1
2014 325  0 27   -30 158.6
2014 326  0 20   -27 162.6
2014 327  0 20   -26 168.8
2014 328  0 17   -27 140.7
2014 329  0 13   -20 165.0
2014 330  0 10   -19 166.5
2014 331  0 17    -8 174.1
2014 332  0  7    -5 176.6
2014 333  0 10     3 172.5
2014 334  0 20     1 172.4
2014 335  0 20    -6 163.4
2014 336  0 23   -20 163.0
2014 337  0 17   -12 149.8
2014 338  0 20   -13 153.0
2014 339  0 23   -20 132.8
2014 340  0 23    -3 125.0
2014 341  0 37   -31 127.9
2014 342  0 30   -29 128.7
2014 343  0 30   -32 135.5
2014 344  0 17   -18 145.3
2014 345  0 10    -8 143.0
2014 346  0 33   -30 149.4
2014 347  0 20   -29 154.9
2014 348  0 23   -29 161.2
2014 349  0 27   -25 164.0
2014 350  0 17   -23 178.8
2014 351  0 13   -24 192.3
2014 352  0 13   -12 206.4
2014 353  0 20   -16 208.9
2014 354  0 17   -18 196.7
2014 355  0 27   -30 199.2
2014 356  0 27   -35 173.4
2014 357  0 20   -10 160.5
2014 358  0 30   -43 146.5
2014 359  0 23   -34 140.6
2014 360  0 30   -41 132.5
2014 361  0 13   -31 129.7
2014 362  0 20   -17 128.2
2014 363  0 33   -24 127.1
2014 364  0 30   -29 126.0
2014 365  0 20   -17 129.2
2015   1  0 13   -11 132.9
2015   2  0 23   -17 141.0
2015   3  0 23   -26 143.8
2015   4  0 30   -44 144.8
2015   5  0 27   -41 137.2
2015   6  0 27   -34 137.2
2015   7  0 33   -50 142.4
2015   8  0 27   -46 152.0
2015   9  0 17   -35 146.2
2015  10  0 20   -25 146.9
2015  11  0 23   -29 148.6
2015  12  0 17   -26 153.4
2015  13  0 20   -21 999.9
2015  14  0 17   -19 137.2
2015  15  0 10   -14 127.1
2015  16  0 17   -16 120.7
2015  17  0 13   -17 118.0
2015  18  0 10   -10 121.7
2015  19  0 10    -8 125.9
2015  20  0  3    -5 121.6
2015  21  0 23     6 120.0
2015  22  0 27   -17 116.6
2015  23  0 20   -15 117.3
2015  24  0 13   -13 121.4
2015  25  0 13    -7 122.7
2015  26  0 30   -21 142.5
2015  27  0 27   -17 153.3
2015  28  0 17   -15 154.5
2015  29  0 20   -11 166.7
2015  30  0 20   -20 154.6
2015  31  0 20   -19 149.0
2015  32  0 33   -15 137.6
2015  33  0 40   -34 139.8
2015  34  0 30   -24 145.1
2015  35  0 20   -19 150.1
2015  36  0 23   -11 138.0
2015  37  0 13   -12 139.3
2015  38  0 20   -19 148.9
2015  39  0 23   -22 148.7
2015  40  0 17   -16 141.9
2015  41  0 13   -15 137.3
2015  42  0 13   -12 127.7
2015  43  0 10    -9 124.4
2015  44  0  3    -6 121.8
2015  45  0  3     3 117.4
2015  46  0 17    -2 116.7
2015  47  0 13     3 115.3
2015  48  0 37   -30 115.7
2015  49  0 30   -46 118.2
2015  50  0 20   -26 116.0
2015  51  0 13   -18 117.0
2015  52  0 17   -14 113.6
2015  53  0 17    -9 115.0
2015  54  0 30   -20 114.3
2015  55  0 33   -36 112.1
2015  56  0 20   -20 108.8
2015  57  0 10   -12 109.1
2015  58  0  3     2 115.7
2015  59  0 23    -4 121.1
2015  60  0 33   -36 125.3
2015  61  0 37   -40 128.1
2015  62  0 23   -26 122.9
2015  63  0 20   -14 122.1
2015  64  0 13    -9 137.9
2015  65  0 23   -11 125.4
2015  66  0 37   -18 135.7
2015  67  0 23   -15 122.3
2015  68  0 10   -12 121.2
2015  69  0 10    -5 119.2
2015  70  0 20    -7 129.9
2015  71  0 17   -14 125.1
2015  72  0 13    -7 117.9
2015  73  0 13    -6 114.3
2015  74  0 17    -5 113.1
2015  75  0 23     9 116.0
2015  76  0 60   -84 113.2
2015  77  0 50  -117 113.7
2015  78  0 37   -78 108.3
2015  79  0 37   -64 111.8
2015  80  0 23   -48 112.7
2015  81  0 30   -46 121.5
2015  82  0 33   -42 127.2
2015  83  0 23   -33 132.2
2015  84  0 27   -24 137.0
2015  85  0 20   -21 135.5
2015  86  0 20   -25 137.2
2015  87  0 20   -20 145.1
2015  88  0 23   -32 144.0
2015  89  0 10   -25 133.3
2015  90  0 20   -11 127.8
2015  91  0 17    -3 123.9
2015  92  0 23   -13 121.2
2015  93  0 27   -18 119.8
2015  94  0 23   -19 122.4
2015  95  0 17   -11 122.3
2015  96  0 13   -13 125.8
2015  97  0 10    -8 111.4
2015  98  0  7    -3 106.3
2015  99  0 27    -4 111.6
2015 100  0 40   -40 115.5
2015 101  0 30   -63 123.5
2015 102  0  7   -25 134.6
2015 103  0 13   -13 142.1
2015 104  0 23   -13 147.7
2015 105  0 37   -38 155.7
2015 106  0 47   -60 151.3
2015 107  0 33   -56 150.8
2015 108  0 23   -31 148.9
2015 109  0 20   -30 153.0
2015 110  0 23   -12 151.0
2015 111  0 37   -28 155.3
2015 112  0 23   -21 151.8
2015 113  0 13   -15 142.0
2015 114  0  7   -17 136.0
2015 115  0  0    -6 127.4
2015 116  0  3    -0 120.0
2015 117  0 10   -13 108.9
2015 118  0 13   -21 109.2
2015 119  0 10   -12 105.5
2015 120  0 10    -5 103.3
2015 121  0 13    -4 101.4
2015 122  0 17    -4 107.3
2015 123  0 17   -12 112.9
2015 124  0 17    -9 125.4
2015 125  0 13    -8 130.0
2015 126  0 33   -15 138.6
2015 127  0 17   -11 149.2
2015 128  0 13    -9 152.6
2015 129  0 17     2 157.5
2015 130  0 20   -15 163.1
2015 131  0 27   -39 166.2
2015 132  0 30   -33 166.5
2015 133  0 50   -60 160.3
2015 134  0 20   -31 148.2
2015 135  0 17   -23 139.5
2015 136  0 13   -16 134.0
2015 137  0 13    -8 122.3
2015 138  0 23    -5 117.6
2015 139  0 23   -27 112.9
2015 140  0 17   -21 108.2
2015 141  0  3   -15 104.3
2015 142  0  3    -8 101.6
2015 143  0  7     2 100.2
2015 144  0 10    -4 101.2
2015 145  0  3     1  99.0
2015 146  0 13     3  97.0
2015 147  0 10    -2  97.8
2015 148  0 17    -2  95.5
2015 149  0 17     6  94.8
2015 150  0 10     7  97.7
2015 151  0 10     2  97.0
2015 152  0 17    -3 103.2
2015 153  0  3     5 103.9
2015 154  0  7     6 111.6
2015 155  0  3     8 121.4
2015 156  0  3    13 129.7
2015 157  0 10    19 136.6
2015 158  0 17    18 141.4
2015 159  0 43   -35 138.2
2015 160  0 27   -27 140.6
2015 161  0 27   -19 139.5
2015 162  0 20   -18 144.2
2015 163  0 17    -0 141.0
2015 164  0 23    -7 140.3
2015 165  0 30   -11 135.8
2015 166  0 27   -17 139.1
2015 167  0 23   -16 140.5
2015 168  0 27   -26 140.2
2015 169  0 17   -16 155.7
2015 170  0  7   -12 141.8
2015 171  0  3    -2 139.8
2015 172  0 13    14 136.0
2015 173  0 43   -17 255.0
2015 174  0 53  -127 119.9
2015 175  0 30   -64 113.1
2015 176  0 40   -54 105.2
2015 177  0 17   -48 104.6
2015 178  0 20   -32 100.5
2015 179  0 27   -38 100.5
2015 180  0 13   -23 100.4
2015 181  0 13   -12 104.2
2015 182  0 10   -15 113.3
2015 183  0  3   -15 117.6
2015 184  0  3    -5 116.1
2015 185  0 23    -2 120.7
2015 186  0 33   -53 129.0
2015 187  0 20   -40 137.9
2015 188  0 10   -27 137.1
2015 189  0 10   -20 133.2
2015 190  0 10   -13 126.0
2015 191  0 13    -5 133.3
2015 192  0 37   -23 124.3
2015 193  0 27   -24 119.9
2015 194  0 40   -50 113.8
2015 195  0 13   -29 108.7
2015 196  0 17   -17 104.4
2015 197  0 17   -24 102.9
2015 198  0 10   -19 100.6
2015 199  0  7   -13  99.1
2015 200  0  3    -5 102.6
2015 201  0  7     3  96.3
2015 202  0 20     1  94.0
2015 203  0 17    -4  91.9
2015 204  0 33   -47  92.2
2015 205  0 13   -32  95.2
2015 206  0 17   -29  96.9
2015 207  0 17   -25 100.1
2015 208  0 20   -19 103.2
2015 209  0 17   -22 104.2
2015 210  0 13   -10 103.8
2015 211  0 23    -6 105.1
2015 212  0 27   -20 103.8
2015 213  0 20   -12 106.0
2015 214  0 23   -16 104.5
2015 215  0 17   -10 108.7
2015 216  0 17    -7 109.9
2015 217  0 10    -5 115.5
2015 218  0 23    -9 125.1
2015 219  0 30   -19 125.5
2015 220  0 23   -23 124.4
2015 221  0 23   -18 117.6
2015 222  0 20   -19 109.1
2015 223  0 17   -17 105.6
2015 224  0 23   -16 101.9
2015 225  0 20   -31  97.3
2015 226  0  7   -12  95.7
2015 227  0 40   -35  91.7
2015 228  0 40   -61  87.8
2015 229  0 37   -45  89.2
2015 230  0 20   -30  90.9
2015 231  0 33   -40 100.6
2015 232  0 27   -23 105.3
2015 233  0 13   -16 121.4
2015 234  0 20   -20 119.6
2015 235  0 37   -30 136.1
2015 236  0 17   -24 130.6
2015 237  0 20   -21 123.9
2015 238  0 40   -45 128.9
2015 239  0 50   -79 112.5
2015 240  0 47   -76 111.3
2015 241  0 27   -34 102.1
2015 242  0 10   -21  93.4
2015 243  0 10   -16  92.7
2015 244  0 10    -7  90.7
2015 245  0 17    -6  89.8
2015 246  0 17    -9  88.0
2015 247  0 33   -32  91.5
2015 248  0 27   -20  86.8
2015 249  0 27   -19  86.9
2015 250  0 43   -36  85.0
2015 251  0 30   -27  84.7
2015 252  0 53   -80  83.5
2015 253  0 23   -35  84.6
2015 254  0 50   -48  94.1
2015 255  0 30   -36 100.4
2015 256  0 23   -31 100.0
2015 257  0 27   -29  97.7
2015 258  0 30   -29 102.2
2015 259  0 23   -20 110.6
2015 260  0 20   -23 107.9
2015 261  0 27   -24 103.8
2015 262  0 27   -20 106.7
2015 263  0 43   -47 111.3
2015 264  0 20   -25 104.2
